ku,product_type,attribute set,brand,name,Cost Price,Cost Currency,EAN,Colour,description,short_description,Image 1,Image 2,Image 3,Video,tax_class_id,status,visibility,weight,season,run flat,tyre width,profile,diameter,load rating,speed rating,Warehouse Location,TUV Available,Warranty,noise,noise bar,wet grip,fuel efficiency,is budget,is midrange,is premium
,Simple,Tyre,Michelin,Agilis 51 Snow-ICE 205/65 R15C 102/100T,81.9,GBP,3528701360973,black,205/65 R15C 102/100T,6PR,Michelin-Agilis51Snow-ICE.jpg,,,,2,Enabled,Visible,,Winter,no,205,65,15,102,T,,,,71,2,A,E,no,no,yes
,Simple,Tyre,Michelin,Agilis 51 Snow-ICE 215/65 R15C 104/102T,93.53,GBP,3528701360164,black,215/65 R15C 104/102T,8PR,Michelin-Agilis51Snow-ICE.jpg,,,,2,Enabled,Visible,,Winter,no,215,65,15,104,T,,,,71,2,A,E,no,no,yes
,Simple,Tyre,Vredestein,Sprint Classic 155R15 82S,60.07,GBP,8714692053306,black,155R15 82S,,Vredestein-SprintClassic.jpg,,,,2,Enabled,Visible,,Summer,no,155,0,15,82,S,,,,72,2,E,F,no,yes,no
,Simple,Tyre,Vredestein,Sprint Classic 185R15 91H,86.87,GBP,8714692053320,black,185R15 91H,,Vredestein-SprintClassic.jpg,,,,2,Enabled,Visible,,Summer,no,185,0,15,91,H,,,,72,2,E,F,no,yes,no
,Simple,Tyre,Vredestein,Sprint Classic 185R16 93H,163.5,GBP,8714692053283,black,185R16 93H,,Vredestein-SprintClassic.jpg,,,,2,Enabled,Visible,,Summer,no,185,0,16,93,H,,,,69,1,C,F,no,yes,no
,Simple,Tyre,Vredestein,Comtrac 185/75 R16C 104/102R,67.24,GBP,8714692040238,black,185/75 R16C 104/102R,8PR,Vredestein-Comtrac.jpg,,,,2,Enabled,Visible,,Summer,no,185,75,16,104,R,,,,69,1,C,F,no,yes,no
,Simple,Tyre,Vredestein,Comtrac 195/75 R16C 107/105R,72.9,GBP,8714692040252,black,195/75 R16C 107/105R,8PR,Vredestein-Comtrac.jpg,,,,2,Enabled,Visible,,Summer,no,195,75,16,107,R,,,,69,1,C,E,no,yes,no
,Simple,Tyre,Falken,Sincera SN-807 175/80 R14 88T,51.14,GBP,4250427400891,black,175/80 R14 88T,,Falken-SinceraSN-807.jpg,,,,2,Enabled,Visible,,Summer,no,175,80,14,88,T,,,,72,3,E,G,no,yes,no
,Simple,Tyre,Falken,FK-07U 165/70 R12 77H,30.04,GBP,4250427404844,black,165/70 R12 77H,,Falken-FK-07U.jpg,,,,2,Enabled,Visible,,Summer,no,165,70,12,77,H,,,,71,3,E,F,no,yes,no
,Simple,Tyre,Falken,FK-07U 185/70 R14 88H,32.62,GBP,4250427400945,black,185/70 R14 88H,,Falken-FK-07U.jpg,,,,2,Enabled,Visible,,Summer,no,185,70,14,88,H,,,,73,3,E,F,no,yes,no
,Simple,Tyre,Falken,Linam R-51 145R12C 81/79P,32.97,GBP,4250427400501,black,145R12C 81/79P,6PR,Falken-LinamR-51.jpg,,,,2,Enabled,Visible,,Summer,no,145,0,12,81,P,,,,72,2,C,F,no,yes,no
,Simple,Tyre,Falken,Linam R-51 155R12C 88/86P,34.7,GBP,4250427400525,black,155R12C 88/86P,8PR,Falken-LinamR-51.jpg,,,,2,Enabled,Visible,,Summer,no,155,0,12,88,P,,,,72,2,C,F,no,yes,no
,Simple,Tyre,Falken,Linam R-51 165R13C 91/89P,37.83,GBP,4250427400549,black,165R13C 91/89P,6PR,Falken-LinamR-51.jpg,,,,2,Enabled,Visible,,Summer,no,165,0,13,91,P,,,,72,2,C,F,no,yes,no
,Simple,Tyre,Falken,Linam R-51 175R13C 94/92P,40.02,GBP,4250427400563,black,175R13C 94/92P,6PR,Falken-LinamR-51.jpg,,,,2,Enabled,Visible,,Summer,no,175,0,13,94,P,,,,72,2,C,F,no,yes,no
,Simple,Tyre,Falken,Linam R-51 175R14C 99/98P,42.3,GBP,4250427400600,black,175R14C 99/98P,8PR,Falken-LinamR-51.jpg,,,,2,Enabled,Visible,,Summer,no,175,0,14,99,P,,,,72,2,C,F,no,yes,no
,Simple,Tyre,Falken,Linam R-51 195/70 R15C 104/102R,46.17,GBP,4250427400679,black,195/70 R15C 104/102R,8PR,Falken-LinamR-51.jpg,,,,2,Enabled,Visible,,Summer,no,195,70,15,104,R,,,,72,2,C,F,no,yes,no
,Simple,Tyre,Falken,FK-07E 165/70 R10 72H,37.33,GBP,4250427400914,black,165/70 R10 72H,,Falken-FK-07E.jpg,,,,2,Enabled,Visible,,Summer,no,165,70,10,72,H,,,,71,3,E,F,no,yes,no
,Simple,Tyre,Falken,Sincera SN-807 155/80 R13 79T,64.88,GBP,4250427400860,black,155/80 R13 79T,,Falken-SinceraSN-807.jpg,,,,2,Enabled,Visible,,Summer,no,155,80,13,79,T,,,,72,3,E,G,no,yes,no
,Simple,Tyre,Falken,Linam R-51 155R12C 83/81P,38.34,GBP,4250427400518,black,155R12C 83/81P,6PR,Falken-LinamR-51.jpg,,,,2,Enabled,Visible,,Summer,no,155,0,12,83,P,,,,72,2,C,F,no,yes,no
,Simple,Tyre,Falken,Linam R-51 155R13C 85/83P,37.12,GBP,4250427400532,black,155R13C 85/83P,6PR,Falken-LinamR-51.jpg,,,,2,Enabled,Visible,,Summer,no,155,0,13,85,P,,,,72,2,C,F,no,yes,no
,Simple,Tyre,Falken,Linam R-51 165R13C 94/92P,40.53,GBP,4250427400556,black,165R13C 94/92P,8PR,Falken-LinamR-51.jpg,,,,2,Enabled,Visible,,Summer,no,165,0,13,94,P,,,,72,2,C,F,no,yes,no
,Simple,Tyre,Falken,Linam R-51 175R13C 97/95P,40.2,GBP,4250427400570,black,175R13C 97/95P,8PR,Falken-LinamR-51.jpg,,,,2,Enabled,Visible,,Summer,no,175,0,13,97,P,,,,72,2,C,F,no,yes,no
,Simple,Tyre,Falken,Linam R-51 165R14C 97/95P,39.15,GBP,4250427400594,black,165R14C 97/95P,8PR,Falken-LinamR-51.jpg,,,,2,Enabled,Visible,,Summer,no,165,0,14,97,P,,,,72,2,C,F,no,yes,no
,Simple,Tyre,Falken,Linam R-51 195R14C 106/104P,65.97,GBP,4250427400631,black,195R14C 106/104P,8PR,Falken-LinamR-51.jpg,,,,2,Enabled,Visible,,Summer,no,195,0,14,106,P,,,,72,2,C,F,no,yes,no
,Simple,Tyre,Falken,Linam R-51 195/70 R15 97T,47.25,GBP,4250427400976,black,195/70 R15 97T,XL,Falken-LinamR-51.jpg,,,,2,Enabled,Visible,,Summer,no,195,70,15,97,T,,,,71,2,E,F,no,yes,no
,Simple,Tyre,Falken,Linam R-51 225/70 R15C 112/110R,51.79,GBP,4250427400686,black,225/70 R15C 112/110R,8PR,Falken-LinamR-51.jpg,,,,2,Enabled,Visible,,Summer,no,225,70,15,112,R,,,,72,2,E,F,no,yes,no
,Simple,Tyre,Kleber,Viaxer 155/70 R13 75T,28.25,GBP,3528701618968,black,155/70 R13 75T,,Kleber-Viaxer.jpg,,,,2,Enabled,Visible,,Summer,no,155,70,13,75,T,,,,68,2,C,F,no,yes,no
,Simple,Tyre,Kleber,Viaxer 175/65 R13 80T,50.46,GBP,3528701619002,black,175/65 R13 80T,,Kleber-Viaxer.jpg,,,,2,Enabled,Visible,,Summer,no,175,65,13,80,T,,,,68,2,C,F,no,yes,no
,Simple,Tyre,Continental,Conti Eco Contact 3 145/80 R13 75T,32.93,GBP,4019238258868,black,145/80 R13 75T,,Continental-ContiEcoContact3.jpg,,,,2,Enabled,Visible,,Summer,no,145,80,13,75,T,,,,70,2,B,F,no,no,yes
,Simple,Tyre,Continental,Conti Eco Contact 3 145/70 R13 71T,34.12,GBP,4019238258899,black,145/70 R13 71T,,Continental-ContiEcoContact3.jpg,,,,2,Enabled,Visible,,Summer,no,145,70,13,71,T,,,,70,2,B,E,no,no,yes
,Simple,Tyre,Continental,Conti Eco Contact 3 155/70 R13 75T,32.16,GBP,4019238258905,black,155/70 R13 75T,,Continental-ContiEcoContact3.jpg,,,,2,Enabled,Visible,,Summer,no,155,70,13,75,T,,,,70,2,B,F,no,no,yes
,Simple,Tyre,Continental,Conti Eco Contact 3 165/80 R13 83T,42.54,GBP,4019238258882,black,165/80 R13 83T,,Continental-ContiEcoContact3.jpg,,,,2,Enabled,Visible,,Summer,no,165,80,13,83,T,,,,70,2,B,C,no,no,yes
,Simple,Tyre,Continental,Conti Eco Contact 3 165/60 R14 75H,44.78,GBP,4019238258998,black,165/60 R14 75H,,Continental-ContiEcoContact3.jpg,,,,2,Enabled,Visible,,Summer,no,165,60,14,75,H,,,,70,2,B,E,no,no,yes
,Simple,Tyre,Continental,Conti Eco Contact 3 175/70 R13 82T,35.52,GBP,4019238258929,black,175/70 R13 82T,,Continental-ContiEcoContact3.jpg,,,,2,Enabled,Visible,,Summer,no,175,70,13,82,T,,,,70,2,B,E,no,no,yes
,Simple,Tyre,Continental,Conti Eco Contact 3 165/65 R14 79T,47.86,GBP,4019238258974,black,165/65 R14 79T,,Continental-ContiEcoContact3.jpg,,,,2,Enabled,Visible,,Summer,no,165,65,14,79,T,,,,70,2,B,E,no,no,yes
,Simple,Tyre,Continental,Conti Eco Contact 3 165/65 R13 77T,29.85,GBP,4019238258967,black,165/65 R13 77T,,Continental-ContiEcoContact3.jpg,,,,2,Enabled,Visible,,Summer,no,165,65,13,77,T,,,,70,2,B,F,no,no,yes
,Simple,Tyre,Continental,Conti Eco Contact 3 195/65 R15 91T,41.58,GBP,4019238260892,black,195/65 R15 91T,,Continental-ContiEcoContact3.jpg,,,,2,Enabled,Visible,,Summer,no,195,65,15,91,T,,,,71,2,B,E,no,no,yes
,Simple,Tyre,Continental,Conti Eco Contact 3 185/65 R15 88T,40.91,GBP,4019238260885,black,185/65 R15 88T,,Continental-ContiEcoContact3.jpg,,,,2,Enabled,Visible,,Summer,no,185,65,15,88,T,,,,70,2,C,E,no,no,yes
,Simple,Tyre,Dunlop,SP Sport 270 225/60 R17 99H,82.25,GBP,4038526206251,black,225/60 R17 99H,,Dunlop-SPSport270.jpg,,,,2,Enabled,Visible,,Summer,no,225,60,17,99,H,,,,71,2,C,C,no,no,yes
,Simple,Tyre,Dunlop,SP LT 60 215/65 R16C 106/104T,102.68,GBP,4038526193247,black,215/65 R16C 106/104T,6PR,Dunlop-SPLT60.jpg,,,,2,Enabled,Visible,,Winter,no,215,65,16,106,T,,,,70,2,E,C,no,no,yes
,Simple,Tyre,Firestone,Firehawk TZ 200 FS 195/60 R14 86H,46.73,GBP,3286347690419,black,195/60 R14 86H,,Firestone-FirehawkTZ200FS.jpg,,,,2,Enabled,Visible,,Summer,no,195,60,14,86,H,,,,71,2,C,F,no,yes,no
,Simple,Tyre,Firestone,Firehawk TZ 200 FS 195/45 R15 78V,57.34,GBP,3286347747311,black,195/45 R15 78V,FSL,Firestone-FirehawkTZ200FS.jpg,,,,2,Enabled,Visible,,Summer,no,195,45,15,78,V,,,,70,2,B,G,no,yes,no
,Simple,Tyre,Bridgestone,Duravis R410 205/65 R15C 102/100T,81.29,GBP,3286347721915,black,205/65 R15C 102/100T,6PR,Bridgestone-DuravisR410.jpg,,,,2,Enabled,Visible,,Summer,no,205,65,15,102,T,,,,74,3,C,E,no,yes,no
,Simple,Tyre,Goodyear,Eagle RS-A 205/45 R17 84V,84.53,GBP,5452000933379,black,205/45 R17 84V,"(*), EMT, Run Flat",Goodyear-EagleRS-A.jpg,,,,2,Enabled,Visible,,Summer,yes,205,45,17,84,V,,,,69,2,C,F,no,no,yes
,Simple,Tyre,Hankook,Optimo K406 195/55 R15 85V,89.39,GBP,8808563180892,black,195/55 R15 85V,,Hankook-OptimoK406.jpg,,,,2,Enabled,Visible,,Summer,no,195,55,15,85,V,,,,69,2,C,E,no,yes,no
,Simple,Tyre,Hankook,Radial RA08 165/75 R14C 97/95R,39.84,GBP,8808563231518,black,165/75 R14C 97/95R,8PR,Hankook-RadialRA08.jpg,,,,2,Enabled,Visible,,Summer,no,165,75,14,97,R,,,,69,1,C,E,no,yes,no
,Simple,Tyre,Hankook,Radial RA08 175/75 R14C 99/98Q,46.13,GBP,8808563231525,black,175/75 R14C 99/98Q,8PR,Hankook-RadialRA08.jpg,,,,2,Enabled,Visible,,Summer,no,175,75,14,99,Q,,,,69,1,C,F,no,yes,no
